,Date,BicenntenialBikeway,BicentennialBikewayPedestriansInbound,BicentennialBikewayPedestriansOutbound,BicentennialBikewayCyclistsInbound,BicentennialBikewayCyclistsOutbound,NorthBrisbaneBikewayMannParkWindsorPedestrianInbound,NorthBrisbaneBikewayMannParkWindsorPedestrianOutbound,NorthBrisbaneBikewayMannParkWindsorCyclistsInbound,SchulzCanalBridgePedestriansInbound,SchulzCanalBridgePedestriansOutbound,SchulzCanalBridgeCyclistsInbound,SchulzCanalBridgeCyclistsOutbound,StoryBridgeEastPedestrianInbound,StoryBridgeEastPedestrianOutbound,StoryBridgeEastCyclistsInbound,StoryBridgeEastCyclistsOutbound,StoryBridgeWestPedestrianInbound,StoryBridgeWestPedestrianOutbound,StoryBridgeWestCyclistsInbound,BureauOfMeteorologyStationNumber,RainfallAmount_millimetres_,PeriodOverWhichRainfallWasMeasured_days_,MaximumTemperature_DegreeC_,DaysOfAccumulationOfMaximumTemperature,DailyGlobalSolarExposure_MJ_m_m_
1052,2016-11-18,4871.0,711.0,672.0,1881.0,1607.0,104.0,80.0,196.0,36.0,35.0,106.0,101.0,70.0,81.0,201.0,114.0,485.0,396.0,794.0,40913,0.0,1.0,27.3,1.0,27.2
1053,2016-11-19,3830.0,538.0,507.0,1507.0,1278.0,41.0,41.0,91.0,48.0,27.0,94.0,63.0,134.0,148.0,411.0,137.0,435.0,322.0,330.0,40913,0.0,1.0,28.1,1.0,21.2
1054,2016-11-20,4327.0,657.0,608.0,1599.0,1463.0,37.0,49.0,109.0,37.0,29.0,108.0,86.0,155.0,152.0,374.0,155.0,390.0,413.0,350.0,40913,0.0,1.0,28.6,1.0,30.0
1055,2016-11-21,5345.0,745.0,889.0,2117.0,1594.0,86.0,88.0,251.0,46.0,30.0,121.0,101.0,165.0,155.0,596.0,205.0,415.0,305.0,526.0,40913,0.0,1.0,29.7,1.0,30.2
1056,2016-11-22,6122.0,807.0,869.0,2437.0,2009.0,118.0,94.0,274.0,67.0,47.0,136.0,117.0,164.0,165.0,703.0,228.0,442.0,322.0,534.0,40913,0.0,1.0,28.8,1.0,28.7
1057,2016-11-23,5854.0,797.0,863.0,2281.0,1913.0,126.0,89.0,270.0,214.0,37.0,134.0,106.0,183.0,173.0,657.0,208.0,380.0,250.0,489.0,40913,0.0,1.0,31.2,1.0,28.2
1058,2016-11-24,5051.0,630.0,698.0,1967.0,1756.0,98.0,70.0,241.0,35.0,33.0,141.0,93.0,178.0,153.0,514.0,294.0,360.0,237.0,485.0,40913,0.0,1.0,35.1,1.0,30.5
1059,2016-11-25,4577.0,563.0,546.0,1982.0,1486.0,85.0,61.0,174.0,149.0,30.0,106.0,81.0,134.0,156.0,571.0,206.0,348.0,267.0,409.0,40913,0.0,1.0,29.0,1.0,28.4
1060,2016-11-26,2891.0,472.0,441.0,1102.0,876.0,38.0,39.0,56.0,25.0,23.0,49.0,48.0,122.0,118.0,316.0,108.0,321.0,273.0,260.0,40913,0.0,1.0,27.0,1.0,15.2
1061,2016-11-27,3872.0,675.0,628.0,1428.0,1141.0,45.0,41.0,105.0,31.0,31.0,91.0,112.0,127.0,161.0,373.0,138.0,426.0,326.0,352.0,40913,1.0,1.0,29.7,1.0,26.7
1062,2016-11-28,5218.0,777.0,942.0,2031.0,1468.0,97.0,102.0,230.0,35.0,37.0,111.0,90.0,184.0,175.0,619.0,202.0,403.0,251.0,457.0,40913,0.0,1.0,29.9,1.0,29.3
1063,2016-11-29,5832.0,775.0,821.0,2332.0,1904.0,121.0,92.0,278.0,43.0,38.0,134.0,140.0,296.0,307.0,905.0,397.0,151.0,56.0,285.0,40913,0.0,1.0,30.7,1.0,30.8
1064,2016-11-30,4828.0,584.0,586.0,1994.0,1664.0,112.0,81.0,183.0,27.0,38.0,111.0,104.0,270.0,232.0,820.0,305.0,181.0,62.0,261.0,40913,0.0,1.0,31.3,1.0,26.7
1065,2016-12-01,4515.0,559.0,546.0,1975.0,1435.0,100.0,78.0,210.0,27.0,37.0,107.0,101.0,185.0,162.0,641.0,157.0,275.0,195.0,362.0,40913,16.6,1.0,30.2,1.0,27.2
1066,2016-12-02,4249.0,495.0,474.0,1802.0,1478.0,64.0,46.0,213.0,15.0,33.0,119.0,97.0,157.0,135.0,575.0,188.0,253.0,206.0,373.0,40913,0.4,1.0,30.4,1.0,31.0
1067,2016-12-03,2818.0,351.0,350.0,1134.0,983.0,38.0,35.0,91.0,22.0,19.0,112.0,86.0,112.0,123.0,303.0,122.0,270.0,249.0,223.0,40913,0.0,1.0,30.8,1.0,20.8
1068,2016-12-04,3384.0,553.0,537.0,1232.0,1062.0,50.0,41.0,99.0,25.0,23.0,85.0,50.0,92.0,110.0,320.0,149.0,358.0,333.0,277.0,40913,21.2,1.0,30.3,1.0,31.0
1069,2016-12-05,4908.0,714.0,817.0,1872.0,1505.0,85.0,75.0,245.0,21.0,20.0,102.0,85.0,146.0,133.0,605.0,185.0,239.0,211.0,452.0,40913,0.0,1.0,30.3,1.0,30.3
1070,2016-12-06,4211.0,581.0,666.0,1722.0,1242.0,93.0,70.0,227.0,22.0,26.0,87.0,77.0,112.0,131.0,483.0,163.0,237.0,172.0,381.0,40913,5.4,1.0,33.8,1.0,24.2
1071,2016-12-07,3436.0,483.0,491.0,1416.0,1046.0,101.0,81.0,156.0,25.0,22.0,119.0,56.0,95.0,90.0,453.0,176.0,213.0,158.0,375.0,40913,11.0,1.0,31.3,1.0,16.0
1072,2016-12-08,4190.0,490.0,504.0,1833.0,1363.0,118.0,84.0,158.0,341.0,14.0,116.0,78.0,88.0,144.0,431.0,283.0,287.0,224.0,412.0,40913,20.4,1.0,28.4,1.0,8.8
1073,2016-12-09,3622.0,491.0,426.0,1432.0,1273.0,82.0,73.0,111.0,79.0,22.0,102.0,76.0,145.0,149.0,407.0,229.0,307.0,231.0,358.0,40913,3.2,1.0,28.6,1.0,4.5
1074,2016-12-10,3269.0,502.0,487.0,1187.0,1093.0,56.0,47.0,73.0,21.0,18.0,88.0,72.0,153.0,156.0,427.0,131.0,381.0,310.0,257.0,40913,1.4,1.0,27.7,1.0,20.0
1075,2016-12-11,3699.0,596.0,569.0,1426.0,1108.0,71.0,52.0,90.0,94.0,24.0,139.0,89.0,153.0,143.0,330.0,145.0,397.0,347.0,282.0,40913,0.0,1.0,27.2,1.0,20.5
1076,2016-12-12,4969.0,706.0,761.0,1969.0,1533.0,88.0,88.0,221.0,106.0,20.0,112.0,108.0,144.0,130.0,635.0,177.0,356.0,191.0,411.0,40913,0.0,1.0,28.1,1.0,27.9
1077,2016-12-13,5641.0,712.0,755.0,2325.0,1849.0,123.0,107.0,228.0,916.0,23.0,125.0,124.0,162.0,191.0,693.0,219.0,331.0,205.0,518.0,40913,0.0,1.0,28.8,1.0,30.6
1078,2016-12-14,5222.0,644.0,680.0,2169.0,1729.0,122.0,91.0,222.0,1760.0,12.0,106.0,76.0,129.0,134.0,664.0,218.0,264.0,218.0,476.0,40913,0.0,1.0,29.5,1.0,30.2
1079,2016-12-15,4597.0,559.0,597.0,1891.0,1550.0,84.0,79.0,233.0,966.0,2.0,111.0,73.0,140.0,129.0,574.0,177.0,366.0,212.0,427.0,40913,0.0,1.0,30.6,1.0,31.4
1080,2016-12-16,3898.0,497.0,465.0,1682.0,1254.0,79.0,58.0,156.0,230.0,0.0,117.0,77.0,122.0,111.0,519.0,197.0,322.0,198.0,325.0,40913,0.0,1.0,30.0,1.0,26.3
1081,2016-12-17,3232.0,485.0,455.0,1206.0,1086.0,49.0,38.0,79.0,109.0,0.0,102.0,66.0,99.0,123.0,327.0,131.0,336.0,267.0,264.0,40913,0.0,1.0,31.0,1.0,31.1
1082,2016-12-18,2869.0,444.0,437.0,1040.0,948.0,39.0,41.0,74.0,0.0,0.0,114.0,86.0,97.0,112.0,269.0,116.0,269.0,252.0,202.0,40913,1.6,1.0,32.3,1.0,20.0
1083,2016-12-19,4321.0,592.0,667.0,1748.0,1314.0,90.0,90.0,165.0,0.0,0.0,101.0,75.0,134.0,132.0,511.0,172.0,316.0,221.0,433.0,40913,12.4,1.0,27.8,1.0,16.8
1084,2016-12-20,4910.0,612.0,614.0,2070.0,1614.0,111.0,100.0,228.0,0.0,0.0,123.0,82.0,134.0,142.0,623.0,211.0,283.0,218.0,427.0,40913,0.2,1.0,29.6,1.0,21.9
1085,2016-12-21,3983.0,419.0,371.0,1738.0,1455.0,81.0,71.0,161.0,0.0,0.0,107.0,73.0,105.0,88.0,474.0,202.0,260.0,174.0,389.0,40913,0.0,1.0,34.1,1.0,25.9
1086,2016-12-22,3968.0,479.0,472.0,1587.0,1430.0,79.0,77.0,165.0,0.0,0.0,115.0,83.0,120.0,111.0,504.0,153.0,237.0,145.0,373.0,40913,0.6,1.0,31.5,1.0,20.9
1087,2016-12-23,3551.0,417.0,394.0,1503.0,1237.0,74.0,60.0,119.0,0.0,0.0,97.0,55.0,113.0,93.0,473.0,156.0,251.0,190.0,290.0,40913,0.0,1.0,27.7,1.0,13.0
1088,2016-12-24,3054.0,414.0,384.0,1181.0,1075.0,51.0,39.0,53.0,0.0,0.0,97.0,62.0,102.0,97.0,301.0,85.0,244.0,197.0,190.0,40913,0.0,1.0,29.2,1.0,26.7
1089,2016-12-25,1387.0,312.0,317.0,403.0,355.0,33.0,37.0,42.0,0.0,0.0,26.0,7.0,78.0,48.0,87.0,28.0,206.0,233.0,73.0,40913,0.0,1.0,27.5,1.0,11.2
1090,2016-12-26,2331.0,400.0,370.0,860.0,701.0,61.0,57.0,70.0,0.0,0.0,97.0,62.0,82.0,75.0,188.0,92.0,259.0,168.0,180.0,40913,6.0,1.0,29.3,1.0,24.0
1091,2016-12-27,3430.0,606.0,545.0,1200.0,1079.0,53.0,52.0,86.0,1.0,0.0,108.0,77.0,98.0,83.0,266.0,116.0,359.0,236.0,256.0,40913,1.4,1.0,28.9,1.0,24.4
1092,2016-12-28,3608.0,592.0,563.0,1322.0,1131.0,50.0,52.0,115.0,0.0,0.0,116.0,84.0,125.0,96.0,340.0,134.0,297.0,198.0,278.0,40913,0.2,1.0,29.8,1.0,30.6
1093,2016-12-29,3594.0,574.0,523.0,1404.0,1093.0,51.0,56.0,147.0,0.0,0.0,118.0,79.0,103.0,68.0,334.0,110.0,280.0,170.0,301.0,40913,0.0,1.0,30.8,1.0,30.3
1094,2016-12-30,3035.0,460.0,409.0,1161.0,1005.0,52.0,41.0,111.0,0.0,0.0,106.0,78.0,103.0,81.0,325.0,123.0,279.0,218.0,247.0,40913,0.0,1.0,32.4,1.0,31.3
1095,2016-12-31,2851.0,447.0,392.0,1056.0,956.0,28.0,21.0,55.0,0.0,0.0,93.0,67.0,90.0,79.0,249.0,90.0,282.0,287.0,174.0,40913,0.0,1.0,33.9,1.0,31.4
